Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
47288	15:17:05.944	00:00:47.287	2371	541,5865	742,8931	0,6644765	0,4281328	572,9103	3,680025	0	527,8005	737,813	0,3783821	0,4277934	571,637	3,446729	0	67	535	740						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		410	735	47287893	4840925843	
47308	15:17:05.964	00:00:47.307	2372	547,747	771,4775	0,6642773	0,4277981	572,9103	3,716872	0	526,545	743,8887	0,3780825	0,4275686	571,637	3,407747	0	67	537	758						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		412	753	47307805	4840945755	
47328	15:17:05.984	00:00:47.327	2373	543,7868	766,5313	0,6640532	0,4274635	572,9103	3,700382	0	524,3317	730,532	0,3778858	0,4274675	571,637	3,392242	0	67	534	749						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		409	744	47327765	4840965715	
47348	15:17:06.004	00:00:47.347	2374	541,7062	754,7725	0,6639056	0,4273276	572,9103	3,701028	0	526,8418	747,5314	0,3777847	0,4274822	571,637	3,394646	0	68	534	751						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		409	746	47347646	4840985596	
47368	15:17:06.024	00:00:47.367	2375	552,1916	712,0892	0,6637651	0,4271083	572,9103	3,714092	0	535,1133	691,8162	0,3778096	0,427332	571,637	3,410084	0	68	544	702						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		419	697	47367656	4841005606	
47388	15:17:06.044	00:00:47.387	2376	551,0396	702,5214	0,6638361	0,4270731	572,6963	3,704447	0	535,3665	684,622	0,3778184	0,4273617	571,9991	3,4052	0	68	543	694						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		418	689	47387507	4841025457	
47408	15:17:06.064	00:00:47.407	2377	541,136	733,1133	0,663869	0,4270449	572,6963	3,67847	0	527,4145	717,4911	0,3778655	0,4273041	571,9991	3,378525	0	68	534	725						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		409	720	47407532	4841045482	
47428	15:17:06.084	00:00:47.427	2378	541,996	733,0309	0,6639315	0,4270233	572,6963	3,70397	0	528,608	709,7095	0,3779176	0,427207	571,9991	3,398025	0	68	535	721						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		410	716	47427541	4841065491	
47447	15:17:06.103	00:00:47.447	2379	548,8329	734,8588	0,6639466	0,4271159	572,6963	3,675739	0	533,1531	709,7705	0,3779494	0,4271303	571,9991	3,378527	0	68	541	722						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		416	717	47447405	4841085355	
47467	15:17:06.123	00:00:47.467	2380	539,114	747,2945	0,663893	0,427215	572,6963	3,658751	0	529,9637	703,1383	0,377936	0,4271906	571,9991	3,420506	0	68	535	725						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		410	720	47467258	4841105208	
47487	15:17:06.143	00:00:47.487	2381	540,9261	748,2602	0,6638494	0,4273506	573,1462	3,665565	0	531,8705	699,703	0,3778739	0,4272721	572,7781	3,42598	0	68	536	724						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		411	719	47487211	4841125161	
47507	15:17:06.163	00:00:47.507	2382	552,9362	739,661	0,6637518	0,4274029	573,1462	3,661165	0	529,5977	701,1675	0,3777801	0,4273621	572,7781	3,393408	0	68	541	720						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		416	715	47507107	4841145057	
47527	15:17:06.183	00:00:47.527	2383	520,7291	733,5715	0,6638723	0,4274068	573,1462	3,6555	0	483,1054	710,2629	0,37798	0,4274	572,7781	3,407644	0	68	502	722						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		377	717	47527120	4841165070	
47547	15:17:06.203	00:00:47.546	2384	525,9205	725,8539	0,6637972	0,4273804	573,1462	3,698152	0	511,3695	731,2739	0,3778828	0,4274389	572,7781	3,383773	0	68	519	729						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		394	724	47546968	4841184918	
47567	15:17:06.223	00:00:47.567	2385	530,2499	737,0129	0,6637921	0,4273208	573,1462	3,649088	0	509,7779	724,8063	0,3778269	0,4274592	572,7781	3,387381	0	68	520	731						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		395	726	47567006	4841204956	
47587	15:17:06.243	00:00:47.586	2386	534,104	732,0041	0,6637885	0,4272446	572,9611	3,660033	0	507,8724	717,0035	0,3777958	0,4275162	573,5944	3,39267	0	68	521	725						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		396	720	47586828	4841224778	
47607	15:17:06.263	00:00:47.606	2387	522,7015	729,0576	0,6638543	0,4272307	572,9611	3,613554	0	504,212	711,0999	0,3778451	0,4274336	573,5944	3,402436	0	68	513	720						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		388	715	47606873	4841244823	
47627	15:17:06.283	00:00:47.626	2388	525,0714	740,928	0,6639702	0,4272492	572,9611	3,6236	0	505,0269	710,6268	0,377898	0,4274446	573,5944	3,388877	0	68	515	726						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		390	721	47626726	4841264676	
47647	15:17:06.303	00:00:47.646	2389	534,3224	725,9834	0,6641662	0,4273582	572,9611	3,622374	0	492,9026	701,5002	0,3779834	0,4275132	573,5944	3,391339	0	68	514	714						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		389	709	47646740	4841284690	
47667	15:17:06.323	00:00:47.666	2390	528,7338	738,3079	0,664433	0,4274483	572,9611	3,650245	0	506,6475	718,64	0,3782405	0,4275917	573,5944	3,418028	0	68	518	728						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		393	723	47666595	4841304545	
47687	15:17:06.343	00:00:47.686	2391	530,5676	734,2106	0,664718	0,4276137	572,0825	3,652627	0	502,7698	718,3465	0,3784997	0,4276734	572,4557	3,40665	0	68	517	726						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		392	721	47686586	4841324536	
47706	15:17:06.362	00:00:47.706	2392	525,4999	743,4673	0,6651602	0,4276727	572,0825	3,643942	0	499,4297	706,7918	0,3789048	0,4275902	572,4557	3,396046	0	68	512	725						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		387	720	47706482	4841344432	
47726	15:17:06.382	00:00:47.726	2393	527,9297	738,992	0,6655224	0,4277973	572,0825	3,665596	0	496,6027	726,678	0,3792809	0,4274672	572,4557	3,345503	0	68	512	733						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		387	728	47726382	4841364332	
47746	15:17:06.402	00:00:47.746	2394	534,4675	733,5112	0,6657932	0,4275704	572,0825	3,608834	0	494,549	698,7786	0,3794291	0,427331	572,4557	3,367505	0	68	515	716						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		390	711	47746305	4841384255	
47766	15:17:06.422	00:00:47.766	2395	528,0339	721,1307	0,6658435	0,4273692	572,0825	3,61434	0	497,8119	734,7736	0,3794935	0,427101	572,4557	3,381343	0	68	513	728						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		388	723	47766238	4841404188	
47786	15:17:06.442	00:00:47.786	2396	530,5444	715,1158	0,6657006	0,4270531	572,4854	3,622298	0	496,7416	729,5328	0,37937	0,4267975	571,4838	3,354863	0	68	514	722						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		389	717	47786196	4841424146	
47806	15:17:06.462	00:00:47.806	2397	524,5515	737,6909	0,6654894	0,4268268	572,4854	3,608415	0	502,6638	709,459	0,3792213	0,4265715	571,4838	3,370434	0	68	514	724						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		389	719	47806068	4841444018	
47826	15:17:06.482	00:00:47.826	2398	525,7527	734,6167	0,6653658	0,4268197	572,4854	3,60648	0	504,9208	705,5485	0,3790855	0,4266698	571,4838	3,389012	0	68	515	720						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		390	715	47826089	4841464039	
47846	15:17:06.502	00:00:47.846	2399	526,4846	736,6157	0,6652502	0,4269876	572,4854	3,648906	0	500,3557	709,5192	0,3789891	0,4269405	571,4838	3,356349	0	68	513	723						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		388	718	47846044	4841483994	
47866	15:17:06.522	00:00:47.865	2400	524,6982	724,9213	0,6652336	0,4272029	572,4854	3,624201	0	498,094	728,08	0,3790079	0,4272046	571,4838	3,376341	0	68	511	727						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		386	722	47865971	4841503921	
47886	15:17:06.542	00:00:47.885	2401	526,3616	722,2747	0,6652554	0,4272999	572,8472	3,637364	0	496,1626	726,3745	0,3790451	0,4272858	573,1365	3,387345	0	68	511	724						E_Page_1.png	0	1028	964	125	5	390	719	558	0	Content		386	719	47885782	4841523732	
47906	15:17:06.562	00:00:47.905	2402	519,5275	731,2324	0,6652793	0,4273088	572,8472	3,58023	0	505,9524	712,627	0,379184	0,4272813	573,1365	3,415603	0	69	513	722						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		388	717	47905784	4841543734	
47926	15:17:06.582	00:00:47.925	2403	568,3676	747,6971	0,6647764	0,4272771	572,8472	3,627908	0	538,7959	713,5001	0,3787481	0,427165	573,1365	3,382538	0	69	554	731						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	726	47925680	4841563630	
47946	15:17:06.602	00:00:47.945	2404	571,3144	722,4039	0,6647202	0,4271279	572,8472	3,584962	0	540,0076	718,6824	0,3786508	0,4266817	573,1365	3,398358	0	69	556	721						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		431	716	47945660	4841583610	
47966	15:17:06.622	00:00:47.965	2405	562,8091	741,564	0,664725	0,4269547	572,8472	3,585837	0	544,8569	716,4717	0,3786035	0,4265448	573,1365	3,38358	0	69	554	729						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	724	47965579	4841603529	
47986	15:17:06.642	00:00:47.985	2406	562,2855	746,417	0,6645755	0,4267663	571,3456	3,577674	0	547,6179	717,6669	0,3783897	0,426615	573,5762	3,3917	0	69	555	732						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		430	727	47985553	4841623503	
48005	15:17:06.661	00:00:48.005	2407	570,8883	760,9169	0,6642675	0,426573	571,3456	3,625515	0	536,234	717,7543	0,3779754	0,426624	573,5762	3,378554	0	69	554	739						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	734	48005424	4841643374	
48025	15:17:06.681	00:00:48.025	2408	561,7376	716,941	0,6638247	0,4265119	571,3456	3,573221	0	544,7739	729,1818	0,3775623	0,4268597	573,5762	3,348718	0	69	553	723						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		428	718	48025438	4841663388	
48045	15:17:06.701	00:00:48.045	2409	568,9509	742,3313	0,6634249	0,4265461	571,3456	3,578083	0	539,3609	719,5895	0,3771057	0,4272029	573,5762	3,319275	0	69	554	731						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	726	48045262	4841683212	
48065	15:17:06.721	00:00:48.065	2410	569,1643	739,3126	0,663087	0,4266792	571,3456	3,572325	0	543,2289	732,0025	0,3767051	0,4273647	573,5762	3,367804	0	69	556	736						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		431	731	48065315	4841703265	
48085	15:17:06.741	00:00:48.085	2411	568,1129	732,2614	0,6629615	0,4269472	573,6431	3,58746	0	540,8145	732,0856	0,3765208	0,427545	571,9	3,335234	0	69	554	732						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	727	48085129	4841723079	
48105	15:17:06.761	00:00:48.105	2412	565,2852	731,0738	0,6629224	0,4271194	573,6431	3,614946	0	541,2618	726,108	0,3764552	0,4274712	571,9	3,308311	0	69	553	729						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		428	724	48105129	4841743079	
48125	15:17:06.781	00:00:48.125	2413	568,0741	732,0439	0,6629757	0,4269313	573,6431	3,607997	0	537,2002	717,7686	0,3765161	0,427385	571,9	3,347011	0	69	553	725						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		428	720	48125041	4841762991	
48145	15:17:06.801	00:00:48.144	2414	568,0117	705,777	0,6630667	0,4266779	573,6431	3,566875	0	541,7146	712,2866	0,3766623	0,427211	571,9	3,338238	0	69	555	709						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		430	704	48144879	4841782829	
48165	15:17:06.821	00:00:48.164	2415	563,8627	734,8795	0,6631291	0,4265017	573,6431	3,617499	0	548,3778	724,4365	0,3767825	0,4268593	571,9	3,366929	0	69	556	730						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		431	725	48164917	4841802867	
48185	15:17:06.841	00:00:48.184	2416	564,7571	731,9743	0,6632299	0,4264408	571,4724	3,590847	0	547,6852	717,7543	0,3768527	0,4266536	572,528	3,374202	0	69	556	725						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		431	720	48184739	4841822689	
48205	15:17:06.861	00:00:48.204	2417	565,9544	725,3157	0,6631889	0,4263519	571,4724	3,546969	0	547,0197	708,4639	0,376871	0,426538	572,528	3,341302	0	69	556	717						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		431	712	48204758	4841842708	
48225	15:17:06.881	00:00:48.224	2418	563,7339	730,9663	0,6631835	0,4263503	571,4724	3,570243	0	543,8184	712,2859	0,3768626	0,4265994	572,528	3,336844	0	69	554	722						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		429	717	48224824	4841862774	
48245	15:17:06.901	00:00:48.244	2419	589,0175	731,0995	0,6629356	0,4264823	571,4724	3,55367	0	552,0264	730,0157	0,3766235	0,4269876	572,528	3,319164	0	69	571	731						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		446	726	48244631	4841882581	
48265	15:17:06.921	00:00:48.264	2420	581,7448	736,4651	0,6629127	0,4264717	571,4724	3,598944	0	559,5759	722,4418	0,3765515	0,426982	572,528	3,403343	0	69	571	729						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		446	724	48264657	4841902607	
48284	15:17:06.940	00:00:48.284	2421	589,1241	735,9727	0,6627443	0,4263862	573,0775	3,612712	0	561,6042	729,3593	0,3764156	0,4267551	572,8783	3,403864	0	69	575	733						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		450	728	48284478	4841922428	
48304	15:17:06.960	00:00:48.304	2422	587,9629	720,1322	0,6625022	0,4261666	573,0775	3,584046	0	566,1871	731,3454	0,376254	0,426478	572,8783	3,3619	0	69	577	726						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		452	721	48304397	4841942347	
48324	15:17:06.980	00:00:48.324	2423	592,4871	726,8632	0,6623148	0,4258691	573,0775	3,561217	0	560,6193	721,4366	0,3760028	0,4263073	572,8783	3,33791	0	69	577	724						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		452	719	48324360	4841962310	
48344	15:17:07.000	00:00:48.344	2424	584,3104	747,3333	0,662166	0,4256913	573,0775	3,589186	0	559,204	724,298	0,3758536	0,4262224	572,8783	3,300419	0	69	572	736						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		447	731	48344238	4841982188	
48364	15:17:07.020	00:00:48.364	2425	587,3242	738,9478	0,6620793	0,4257207	573,0775	3,577419	0	560,1101	722,3276	0,3757892	0,426254	572,8783	3,345745	0	69	574	731						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		449	726	48364275	4842002225	
48384	15:17:07.040	00:00:48.384	2426	588,3003	748,952	0,6620718	0,4258455	573,6534	3,575896	0	560,1759	723,8251	0,3758138	0,4263077	572,7397	3,335084	0	69	574	736						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		449	731	48384084	4842022034	
48404	15:17:07.060	00:00:48.404	2427	583,5717	736,0228	0,6620898	0,4257741	573,6534	3,577686	0	557,8151	718,3378	0,3758164	0,4263309	572,7397	3,335707	0	69	571	727						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		446	722	48404083	4842042033	
48424	15:17:07.080	00:00:48.423	2428	584,2091	736,5858	0,6620685	0,4257295	573,6534	3,602801	0	559,1676	737,0658	0,3757999	0,4263269	572,7397	3,332273	0	69	572	737						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		447	732	48423981	4842061931	
48444	15:17:07.100	00:00:48.443	2429	581,5628	752,284	0,6619883	0,4256852	573,6534	3,567651	0	561,5885	714,3141	0,3757443	0,426312	572,7397	3,3614	0	69	572	733						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		447	728	48443974	4842081924	
48464	15:17:07.120	00:00:48.463	2430	582,0529	735,6003	0,6618256	0,4257253	573,6534	3,597323	0	568,0142	746,5466	0,3756206	0,4263439	572,7397	3,386735	0	69	575	741						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		450	736	48463871	4842101821	
48484	15:17:07.140	00:00:48.483	2431	579,7079	743,6891	0,6616893	0,426078	571,0922	3,5684	0	570,5001	742,0542	0,3754126	0,4265467	572,6296	3,395925	0	69	575	743						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		450	738	48483840	4842121790	
48504	15:17:07.160	00:00:48.503	2432	593,6796	743,1606	0,6614866	0,4265014	571,0922	3,585742	0	572,8937	730,7512	0,3751772	0,4271199	572,6296	3,37125	0	69	583	737						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		458	732	48503729	4842141679	
48524	15:17:07.180	00:00:48.523	2433	586,6252	754,8199	0,6613483	0,4271622	571,0922	3,594267	0	570,7125	746,996	0,3750034	0,427506	572,6296	3,351596	0	69	579	751						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		454	746	48523730	4842161680	
48544	15:17:07.200	00:00:48.543	2434	586,981	752,3818	0,6611857	0,4276114	571,0922	3,564286	0	572,043	721,8939	0,3748861	0,4282913	572,6296	3,363838	0	69	580	737						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		455	732	48543561	4842181511	
48563	15:17:07.219	00:00:48.563	2435	581,73	755,4753	0,6610239	0,4281645	571,0922	3,557575	0	571,431	742,5597	0,3746613	0,4288266	572,6296	3,329092	0	69	577	749						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		452	744	48563485	4842201435	
48583	15:17:07.239	00:00:48.583	2436	582,1139	751,7838	0,6608878	0,4283091	573,1066	3,562902	0	571,7017	733,7776	0,3744591	0,4291761	571,8465	3,321299	0	69	577	743						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		452	738	48583451	4842221401	
48603	15:17:07.259	00:00:48.603	2437	595,1517	734,1821	0,6608014	0,4282043	573,1066	3,58538	0	572,3321	719,2968	0,3742861	0,429054	571,8465	3,351486	0	69	584	727						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		459	722	48603347	4842241297	
48623	15:17:07.279	00:00:48.623	2438	592,8376	742,2811	0,6607271	0,4275354	573,1066	3,57013	0	565,9676	731,0913	0,3742333	0,428395	571,8465	3,349847	0	69	579	737						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		454	732	48623341	4842261291	
48643	15:17:07.299	00:00:48.643	2439	597,0308	736,2858	0,660815	0,4271002	573,1066	3,578716	0	575,2488	762,3531	0,3742535	0,427687	571,8465	3,362226	0	69	586	749						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		461	744	48643292	4842281242	
48663	15:17:07.319	00:00:48.663	2440	586,6353	753,9922	0,6609084	0,4264326	573,1066	3,597146	0	580,4735	725,8855	0,3743497	0,4272887	571,8465	3,367327	0	69	584	740						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		459	735	48663198	4842301148	
48683	15:17:07.339	00:00:48.683	2441	587,287	758,8382	0,6609848	0,4260039	571,3208	3,581887	0	580,3447	742,991	0,3744848	0,4268811	569,9124	3,361465	0	69	584	751						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		459	746	48683166	4842321116	
48703	15:17:07.359	00:00:48.703	2442	588,2303	735,3128	0,6609411	0,4254433	571,3208	3,598798	0	586,7239	712,5591	0,3746831	0,4263027	569,9124	3,317574	0	69	587	724						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		462	719	48703100	4842341050	
48723	15:17:07.379	00:00:48.722	2443	579,2158	712,051	0,6610226	0,4253211	571,3208	3,556623	0	575,5091	721,5497	0,3747995	0,4261763	569,9124	3,342853	0	69	577	717						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		452	712	48722938	4842360888	
48743	15:17:07.399	00:00:48.742	2444	590,6476	724,6436	0,6611663	0,4252058	571,3208	3,559212	0	581,4536	730,7922	0,3749335	0,4258628	569,9124	3,343356	0	69	586	728						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		461	723	48742904	4842380854	
48763	15:17:07.419	00:00:48.762	2445	600,2725	749,1572	0,6614009	0,4249612	571,3208	3,607921	0	576,1617	698,1638	0,3751816	0,425557	569,9124	3,370657	0	69	588	724						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		463	719	48762793	4842400743	
48783	15:17:07.439	00:00:48.782	2446	600,8425	737,415	0,6616244	0,4246611	574,0297	3,604594	0	577,1118	697,9365	0,3755306	0,4251735	573,6271	3,401266	0	69	589	718						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		464	713	48782802	4842420752	
48803	15:17:07.459	00:00:48.802	2447	592,5881	728,9445	0,6618336	0,4243016	574,0297	3,590962	0	582,1432	696,8572	0,3758014	0,424538	573,6271	3,352127	0	69	587	713						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		462	708	48802663	4842440613	
48823	15:17:07.479	00:00:48.822	2448	596,7788	721,5631	0,6619795	0,4236682	574,0297	3,535951	0	581,469	716,1772	0,3760458	0,4238601	573,6271	3,337352	0	69	589	719						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		464	714	48822681	4842460631	
48843	15:17:07.499	00:00:48.842	2449	588,2814	711,1462	0,6618544	0,4232552	574,0297	3,530329	0	575,862	715,7347	0,3759862	0,4234705	573,6271	3,308231	0	69	582	713						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		457	708	48842536	4842480486	
48863	15:17:07.519	00:00:48.862	2450	594,9801	750,1107	0,6615753	0,4227478	574,0297	3,61162	0	576,2296	708,7841	0,3757509	0,4233948	573,6271	3,329294	0	69	586	729						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		461	724	48862545	4842500495	
48882	15:17:07.538	00:00:48.882	2451	594,145	744,4408	0,6611414	0,422654	574,9404	3,589897	0	577,4616	711,8701	0,3753503	0,423506	570,5579	3,299842	0	69	586	728						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		461	723	48882384	4842520334	
48902	15:17:07.558	00:00:48.902	2452	595,3375	728,6447	0,660713	0,4226218	574,9404	3,568004	0	586,3239	735,7902	0,3749247	0,4236712	570,5579	3,312871	0	69	591	732						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		466	727	48902443	4842540393	
48922	15:17:07.578	00:00:48.922	2453	583,1943	711,9196	0,6602264	0,4226365	574,9404	3,552178	0	581,9797	712,7193	0,3744565	0,4238575	570,5579	3,311755	0	69	583	712						E_Page_1.png	0	1028	964	125	5	461	725	1953	0	Content		458	707	48922282	4842560232	
